Date,Short_Interest_Pct,News_Sentiment,Retail_Hype,Volatility
2024-08-24,0.04661803848970365,-0.02747435767987933,0.07625733617774276,0.031426511711777766
2024-08-25,0.059004702164554085,0.07809296998577792,0.21094084718329703,0.04995105286822147
2024-08-26,0.04979921024677829,-0.020644350586499247,0.33286408282482316,0.04989271748033673
2024-08-27,0.04284612448940976,0.05307246987992569,0.231318447386498,0.04960833185559037
2024-08-28,0.05064052207455395,-0.11655173152231642,0.139349661178426,0.05076735635215897
2024-08-29,0.0465947417126256,-0.48776343165528585,0.2455904195170703,0.0891550743567355
2024-08-30,0.054203217744943626,-0.02685583243726083,0.15409096897810085,0.04521715924777091
2024-08-31,0.046736880103488046,0.28454962721998805,0.13053996308368554,0.061050428909641734
2024-09-01,0.047769082833926106,0.18524308044831844,0.08456373317670157,0.042541833804809304
2024-09-02,0.04055229634527235,0.19307949691823414,0.024817119324828087,0.04677782200890745
2024-09-03,0.04773846840375462,0.24722614436124357,0.1610076293440555,0.059389406191838565
2024-09-04,0.03788060336685522,0.01773151819228753,0.2158053489920132,0.047151261155860616
2024-09-05,0.042080485882571385,0.039463141481119214,0.19033763299851103,0.04152128428667034
2024-09-06,0.05380207328072149,-0.12353037908687003,0.15840330720526416,0.04789423791156391
2024-09-07,0.05392900079325416,-0.06321457120540995,0.1054253939303219,0.03933179753524464
2024-09-08,0.052127287808924824,0.12315422995422831,0.26082461916849686,0.05985237020022255
2024-09-09,0.04516511928435394,0.24077688743376324,0.06828680800534151,0.04092871064165179
2024-09-10,0.0497614432192901,-0.02788925513619991,0.27760279138434757,0.04494298595158278
2024-09-11,0.049981987304547164,-0.09003785297028233,0.09977829810732752,0.04362866503171507
2024-09-12,0.04420817655403729,0.00010559177131945859,0.12475647626469649,0.03182552385909385
2024-09-13,0.057516991508835755,0.12024134978582302,0.0533214809384323,0.03473762655856843
2024-09-14,0.05438681145287836,-0.28877096322670837,0.14985978531143634,0.0570702047775271
2024-09-15,0.04889517913085168,-0.45923619062744764,0.2975312458477979,0.09027806204114532
2024-09-16,0.05013442919497266,-0.11010736989831671,0.25156280884439564,0.046058024674461504
2024-09-17,0.05104191403973776,-0.24414248518283174,0.2978422112028035,0.07369206604505588
2024-09-18,0.039791325657878546,-0.10162803952946219,0.2522142545933936,0.05239204150938034
2024-09-19,0.04876411308739702,-0.029556063763494306,0.08963301714696309,0.02708596863611916
2024-09-20,0.04659007876001101,-0.09064968180460269,0.16692107756724428,0.045416458811344936
2024-09-21,0.044991899950525424,0.2904935068941491,0.12198008708825374,0.06306721255250398
2024-09-22,0.04859449853557023,0.06534895292046401,0.33305749040390403,0.07030663399348654
2024-09-23,0.05898843263424762,0.06009487192216567,0.08032113535736884,0.026482183630137386
2024-09-24,0.053204214306335054,0.1244414288086804,0.2893697689389111,0.06717802499126176
2024-09-25,0.047144105051086016,-0.22776662355615385,0.2892953870108769,0.07657170886177843
2024-09-26,0.052862913906780794,0.20782235748405375,0.38296202017160874,0.07518297406868275
2024-09-27,0.05699677718293002,-0.015152857307091977,0.15903134073705028,0.03843459957734438
2024-09-28,0.05462316841456385,0.1340961234482425,0.2712322159580162,0.0582446676939378
2024-09-29,0.050298151849600875,-0.2143714466080311,0.4281651836538843,0.08518210592828523
2024-09-30,0.04676531611147213,-0.3107517532032129,0.13823583230663034,0.07244441361800708
2024-10-01,0.05349111656806795,0.16357793160500572,0.046495975246764035,0.04403542184833354
2024-10-02,0.05196742692710875,0.07528190521950333,0.011998996609223635,0.031271132049039904
2024-10-03,0.05447596610013866,-0.18041031087150208,0.27127120288613316,0.06301660477599032
2024-10-04,0.05317585900840985,-0.1739326162549389,0.011684979194141621,0.031141476220286374
2024-10-05,0.05524776357659668,0.22508695688295388,0.16276809470620773,0.05774316410621412
2024-10-06,0.04732382394219716,-0.23788237857346559,0.24373131870389608,0.07419441050205575
2024-10-07,0.05658697032817163,0.3285345906511927,0.21851755368299142,0.06706937515047018
2024-10-08,0.050987998023462,-0.18012414692957376,0.24254448641841725,0.05699141649391562
2024-10-09,0.060376304363126326,0.1276783851216766,0.22222898558008541,0.05562207575134655
2024-10-10,0.046554060909552164,-0.06572369514979692,0.32788658133133936,0.05443775372387732
2024-10-11,0.05867981901582625,0.12063748621646862,0.10476836192612031,0.038577967578682835
2024-10-12,0.05098955391731324,-0.10882280042283853,0.13230048615414688,0.04199433574905766
2024-10-13,0.04674290998192776,-0.03255858121445884,0.1227340554729176,0.028701176647786902
2024-10-14,0.04758057082972839,0.008183835079144226,0.283019181186261,0.04424969239545869
2024-10-15,0.0483982634590284,-0.20043749115629456,0.2900398588395064,0.07256487458351664
2024-10-16,0.052120829732009585,0.14816486908402512,0.24512253193185082,0.05279189119043278
2024-10-17,0.052614177440177504,-0.10264271329431703,0.31834936668899283,0.0541098473258568
2024-10-18,0.04713149998030711,-0.04571998306800372,0.08219591326236193,0.029641464735367093
2024-10-19,0.049878227038695086,-0.19886987492170247,0.36672241115511367,0.08021900612023085
2024-10-20,0.06071135179305932,-0.5124667317590621,0.3523238621712258,0.10549445035304436
2024-10-21,0.05863771585050356,-0.038205552520033804,0.2735621997245747,0.04885386983388276
2024-10-22,0.052181618348370165,0.4825230843225832,0.378179890877106,0.10629209150754695
2024-10-23,0.050190017390841,0.15692085757960478,0.03433767923222262,0.030397316516884477
2024-10-24,0.05060015663359131,-0.003852075946878928,0.14755518637373483,0.037614254500936535
2024-10-25,0.053067589863652086,-0.052578165841653535,0.1264696539318048,0.03982195713436406
2024-10-26,0.04488603717400798,0.004493178562409276,0.2721479323757343,0.04561756872333576
2024-10-27,0.048713117312883275,0.109423823035042,0.09498592603978545,0.04547059746646483
2024-10-28,0.041657079630612055,-0.23616256306176897,0.27574951493374855,0.06555372730478656
2024-10-29,0.051996115613026396,0.22286433893377444,0.33705361439967135,0.08163134029961241
2024-10-30,0.05323597969851371,0.1430762630882488,0.26952029000839994,0.06203212363764114
2024-10-31,0.04758406768850313,0.1436371451415869,0.22837510236615013,0.05551846180138283
2024-11-01,0.05786993381645017,0.08769514776194547,0.10121266590992509,0.0387914131903455
2024-11-02,0.043871171684988296,0.003923331538797981,0.11531490338746354,0.03138749966357144
2024-11-03,0.0426781255989509,0.13457224719336394,0.3249618905296667,0.07205482825439166
2024-11-04,0.05112225909279986,0.11836282674827558,0.27793490039053326,0.05424637707652581
2024-11-05,0.05523549151306077,-0.07080814218820476,0.1960980480622456,0.042878022829312044
2024-11-06,0.05841963845728935,-0.1147203545793802,0.15820904542341097,0.052474454460641515
2024-11-07,0.0477055786856553,0.02037125905239734,0.0,0.01905945122932044
2024-11-08,0.05539340416715648,0.30980403029903747,0.09291475813155613,0.06477454422971732
2024-11-09,0.049807457652496466,-0.24782141513078018,0.39114190871397236,0.09239351229951881
2024-11-10,0.049136863500295905,-0.293505053150488,0.07195444289975332,0.05453697447031597
2024-11-11,0.054418299687433364,0.03295216824730335,0.2189479821221081,0.04859682666981767
2024-11-12,0.0532616143920671,0.010177540371203614,0.30074439731951985,0.045323732362373054
2024-11-13,0.042118039215078756,0.034668332874081643,0.07450773319977076,0.03469127309772429
2024-11-14,0.05738270174862948,0.04879063958170005,0.21847104747810833,0.04772328863591468
2024-11-15,0.05690045677073726,-0.04464045092696103,0.2937915537510655,0.05620839187860373
2024-11-16,0.04687218649245235,0.29797268772041646,0.20124993219072504,0.06669440163093718
2024-11-17,0.05197901766718705,-0.3201807956953031,0.48684030556667685,0.09239669304836214
2024-11-18,0.052470150931413696,-0.1656994049560492,0.03314007411218047,0.04240020823057049
2024-11-19,0.05130336882911954,-0.020650952029809475,0.3058728529883879,0.04233536473942247
2024-11-20,0.0472484742307729,-0.3286377622308334,0.18271982626035357,0.06954900638790602
2024-11-21,0.04664188316030975,-0.03517088088641423,0.2771920154836675,0.05594219896910802
2024-11-22,0.04987222964504277,0.33229403314560363,0.2441307151699246,0.07860196351091801
2024-11-23,0.05586364509629683,0.004177297659192358,0.12668438028900034,0.04282788101876833
2024-11-24,0.052718000772972166,0.0461401811437367,0.22289963924593403,0.05202952780187595
2024-11-25,0.048146928339569475,-0.25203295303451606,0.014209854860171279,0.04335478884784086
2024-11-26,0.053858493553241724,-0.1232722816078955,0.2603247500571394,0.058496270065760685
2024-11-27,0.03575728689684962,-0.0750392760647874,0.22981584659905258,0.050248658753661815
2024-11-28,0.05574382850186052,-0.06354301935124682,0.26386601686431027,0.044830019804825066
2024-11-29,0.0413014311061095,0.25632875900075375,0.305811832508715,0.07151206456852512
2024-11-30,0.048187795292984344,0.1115382121450249,0.2367619840209711,0.0520262150817003
2024-12-01,0.044401650526869285,-0.2222915913874064,0.21480894197982764,0.053528950822443716
2024-12-02,0.04352659262139547,0.04930095568640098,0.11189316633387078,0.03635687954328539
2024-12-03,0.0558041339368926,0.09964434969935704,0.1287779236350949,0.04159686811017999
2024-12-04,0.047661493993440544,0.2280298077042533,0.3186734620177331,0.06630585746564077
2024-12-05,0.05173251940865358,0.3161081373136747,0.34363354057059786,0.08799523211481393
2024-12-06,0.049765397105604084,-0.20301883836557374,0.1761889563687946,0.061500143196891635
2024-12-07,0.05238520413611561,-0.16217150224206767,0.20460027472532744,0.05781235009106395
2024-12-08,0.05038410945530128,-0.2515155717829233,0.1095385625006234,0.05448507255230981
2024-12-09,0.04358503887905715,-0.04680397182139625,0.3172756845267445,0.05936517639357334
2024-12-10,0.054981334097235705,0.09327167488926685,0.26654168236917786,0.05938243752822793
2024-12-11,0.04753121708419344,0.19746690331782038,0.3941217436463749,0.08069588254501799
2024-12-12,0.04221709050670125,-0.015190204728504554,0.11216769228202611,0.028612728448879257
2024-12-13,0.04785942419517044,-0.06396950465096879,0.16219921009817828,0.04399987530247061
2024-12-14,0.05750379895317156,0.030351598449748076,0.22314459225255723,0.05132702232435792
2024-12-15,0.054251108710567465,-0.16702858032600462,0.2646489537725771,0.060184608116799515
2024-12-16,0.04825673932796071,0.4179077443389547,0.17843323624523677,0.09012379475408132
2024-12-17,0.04825371147840786,-0.32153220542361177,0.11270389095462996,0.060795454967897254
2024-12-18,0.04839182474391309,0.03694811577914489,0.28814075289235713,0.05267092193385089
2024-12-19,0.060383739917804206,0.4047212438459279,0.2721135362545582,0.08432105003001694
2024-12-20,0.05190967726115777,0.0013599689119995538,0.10837258994362751,0.03208961006516401
2024-12-21,0.05215020823595535,-0.0380078070002989,0.3355442801105496,0.048644100247908474
2024-12-22,0.055151417270159216,-0.07148908456208544,0.3170198709196604,0.056120686554090984
2024-12-23,0.05119394579513257,-0.03607833635248157,0.2134296497247793,0.03949019260598326
2024-12-24,0.048704789270896484,0.27456969493530603,0.20795978623760364,0.06892963985675243
2024-12-25,0.04901825075457511,-0.44237238226590136,0.25540577711159074,0.09475005281529376
2024-12-26,0.04964199370292968,0.3066867402592651,0.11382969297437419,0.06528167425893669
2024-12-27,0.049813888817450795,-0.28479143049002903,0.20300314791640822,0.05692116103634926
2024-12-28,0.053638147718184905,-0.05333046584688296,0.0,0.0355433948493277
2024-12-29,0.0502597294290365,-0.08584888405973237,0.28764556455029355,0.05882584456410693
2024-12-30,0.0536632003860779,0.11771065395414396,0.04385067775581406,0.0322736374685308
